Egyptian_Mau,miniature_pinscher,shiba_inu,japanese_chin,samoyed,Siamese,Ragdoll,german_shorthaired,Bombay,Bengal,great_pyrenees,Birman,english_setter,keeshond,saint_bernard,Sphynx,Persian,boxer,basset_hound,Abyssinian,staffordshire_bull_terrier,american_pit_bull_terrier,havanese,chihuahua,Maine_Coon,beagle,pug,leonberger,yorkshire_terrier,english_cocker_spaniel,Russian_Blue,american_bulldog,wheaten_terrier,newfoundland,British_Shorthair,scottish_terrier,pomeranian
0.7088778,-0.037261903,-0.012754929,-0.016622853,-0.03469006,0.0048377425,-0.03016012,-0.04566974,0.019356558,-0.031371724,-0.018113537,-0.013854854,-0.030946236,-0.052111983,-0.026708787,0.020887852,0.045002516,-0.018436685,-0.0073440582,-0.0017182009,-0.043235216,-0.045617744,-0.02409904,-0.040189918,-0.006418798,-0.028376348,-0.0077483146,-0.038316235,-0.03336489,-0.026039254,0.013458523,-0.04095321,-0.013293155,-0.025345342,0.007257847,-0.032615054,-0.021191083
-0.037261903,0.8651745,0.53206074,0.55620784,0.5398481,-0.021554086,-0.006609678,0.53643423,-0.019726586,-0.001935223,0.5408225,0.004090874,0.5507865,0.55459344,0.53552794,0.00017772963,-0.0024266965,0.5437536,0.54428893,-0.00464092,0.55611306,0.5594992,0.5309476,0.53895295,-0.0042806687,0.5511997,0.53701365,0.5467782,0.53208095,0.53790647,-0.024575789,0.55459476,0.53534037,0.5404526,0.025074871,0.5441007,0.5386612
-0.012754928,0.53206074,0.86355954,0.5403924,0.5422649,-0.0041920026,-0.007584785,0.5468379,0.0001258857,-0.0062526544,0.5358477,0.0013920512,0.5534531,0.5506464,0.5482966,-0.0058765966,-0.0136525575,0.5400944,0.5391202,-0.019821523,0.554823,0.56851465,0.51901674,0.5553415,0.010023235,0.54722583,0.55384034,0.5490079,0.52731276,0.5325978,-0.011552802,0.55809045,0.5386894,0.53319323,0.015390757,0.5486809,0.54465723
-0.016622853,0.5562079,0.54039246,0.8647431,0.56268007,-0.009138542,-0.014646751,0.558361,-0.0017232742,-0.0054549407,0.5467681,0.005489143,0.5506571,0.546213,0.55467165,0.0073812865,-0.029061938,0.54315764,0.54170597,-0.025506351,0.5482533,0.5567515,0.5147485,0.5416254,0.023972547,0.541661,0.56061876,0.5405213,0.54109967,0.5522411,0.004506838,0.5505602,0.54387385,0.5319603,0.009680725,0.54608065,0.55224925
-0.03469006,0.53984815,0.5422649,0.5626801,0.8668022,-0.018985089,0.012768488,0.5569892,-0.0119370725,0.0073547424,0.5434153,0.013914734,0.54937553,0.5466375,0.5394951,0.006144083,-0.0071147876,0.5372966,0.5429047,-0.013074435,0.5400962,0.5512971,0.5401637,0.5438212,0.009355369,0.54300725,0.54892665,0.55174446,0.54526085,0.54487985,-0.012556411,0.5558786,0.54756254,0.53715533,0.0014561828,0.54364985,0.54373324
0.0048377425,-0.021554088,-0.004192003,-0.009138542,-0.018985089,0.70193344,-0.03408149,0.0037865737,0.00830418,-0.0085528465,-0.0062088864,-0.0101124,-0.0072552194,-0.010002549,0.0015749059,-0.014156554,0.00059318444,-0.015840784,-0.0250362,-0.031647228,-0.004998803,-0.0021334507,0.0022847196,-0.002376478,-0.00023038425,-0.014812202,0.012890936,-0.00989363,-0.0013888722,-0.0037144583,-0.007975297,0.0127600655,-0.010548571,-0.0051810183,-0.010083232,-0.011314863,-0.0043871817
-0.030160118,-0.0066096787,-0.007584786,-0.01464675,0.012768488,-0.03408149,0.7044522,0.01143822,0.024493195,-0.00178375,0.010069307,-0.026561908,-0.0003758698,0.0019084689,0.016697252,0.0007254929,-0.0044973437,-0.01154582,0.0045192903,0.007931811,0.013379856,0.004132336,-0.0058042277,-0.0054272073,-0.0017898716,0.010722613,0.018644497,0.0008284436,0.008388255,0.006419316,0.012547842,0.0150982095,-0.0066538886,0.004146008,0.010263964,-0.0032117963,0.01159384
-0.045669742,0.5364343,0.5468379,0.55836105,0.5569892,0.0037865734,0.01143822,0.8636866,-0.016021986,0.025710575,0.54042745,-0.0013387194,0.54995924,0.5575028,0.5351915,0.00027087322,-0.024300076,0.5411382,0.53436667,-0.021892,0.5611866,0.5478737,0.5397892,0.5504959,-0.009291454,0.5481502,0.56367207,0.55234563,0.533605,0.5490827,-0.015963241,0.5493996,0.54187006,0.53504544,-0.007823445,0.54589033,0.5356924
0.01935656,-0.019726586,0.00012588568,-0.0017232745,-0.011937073,0.008304181,0.024493199,-0.016021986,0.7040339,-0.012739861,-0.015427703,-0.038553946,-0.0042858208,-0.0019858375,0.0025810767,-0.011828112,-0.0154370675,0.0020358094,-0.007483325,-0.0014848422,0.034457985,-0.0022065807,0.002888586,-0.00058405777,0.009757823,0.010507438,-0.0006213562,-0.015902935,0.0158388,-0.002974551,-0.010326369,0.004764461,0.0053613465,0.004260828,-0.0061507444,-0.0049820887,0.002886661
-0.03137172,-0.001935223,-0.0062526544,-0.005454941,0.0073547424,-0.0085528465,-0.00178375,0.025710577,-0.012739861,0.70107764,0.013770424,0.017252952,0.021653522,0.007490633,-0.0014822445,-0.024103325,0.01615956,0.0057787793,-0.001997567,0.0040340573,-0.0050489362,-0.0025500364,0.004792356,0.0041438043,0.0070451754,-0.016603203,0.0048256386,-0.0009909334,0.013949293,0.0057342527,-0.00867697,-0.014720022,-0.023215173,0.0062244385,-0.0113347685,-0.013678092,-0.00802204
-0.018113539,0.5408225,0.5358478,0.5467681,0.5434153,-0.0062088864,0.010069306,0.54042745,-0.015427703,0.013770423,0.86853075,0.008767298,0.5491582,0.54511124,0.5486842,0.0076652197,-0.031788744,0.52895355,0.5448714,0.01176483,0.541484,0.53945243,0.5340758,0.53898203,0.00053249823,0.54472643,0.55140996,0.5263001,0.551396,0.54347044,-0.0061076414,0.5356722,0.51804763,0.5182735,0.009077382,0.5528155,0.5439803
-0.013854854,0.004090874,0.0013920512,0.0054891435,0.013914737,-0.0101124,-0.026561908,-0.0013387194,-0.038553942,0.01725295,0.008767298,0.71108645,0.0142423995,0.00706983,0.009809458,0.027805354,-0.0238693,0.0074956636,0.009253563,0.021523023,-0.009871871,0.021793237,0.016779244,0.022006132,0.00232694,-0.0034047954,-0.0013347614,0.0136834895,-0.006701912,0.006239876,0.017859532,0.027624851,0.013599731,0.0014419034,-0.016579056,0.004213267,0.03353647
-0.030946236,0.55078644,0.5534531,0.55065703,0.54937553,-0.0072552185,-0.00037586968,0.54995936,-0.0042858208,0.021653522,0.54915816,0.0142423995,0.86611235,0.5531323,0.53716475,-0.001939433,0.013129886,0.55826837,0.5516662,0.001088838,0.55360925,0.56037927,0.54166204,0.5499629,0.005726627,0.5398166,0.5445659,0.5513001,0.5356988,0.5572025,-0.007800162,0.5461481,0.54923636,0.55196893,0.013259801,0.5476919,0.55430716
-0.052111983,0.55459344,0.55064636,0.546213,0.5466375,-0.010002548,0.0019084689,0.5575028,-0.0019858375,0.007490633,0.5451112,0.0070698303,0.5531323,0.8659384,0.5472136,0.0053746384,-0.0250925,0.5571793,0.5560409,0.0023307633,0.55525964,0.57337505,0.53033316,0.5613821,0.009160539,0.55306715,0.55537736,0.55675375,0.54589725,0.5615916,-0.012554455,0.55678093,0.54520506,0.5457477,0.0038203076,0.56129766,0.5580828
-0.026708787,0.535528,0.5482965,0.55467165,0.53949505,0.0015749057,0.016697252,0.5351916,0.002581077,-0.0014822441,0.5486842,0.009809457,0.5371648,0.5472136,0.8690226,-0.0038549718,-0.011254523,0.5363657,0.5377327,-0.015975278,0.5333355,0.55663514,0.5291011,0.5528377,0.005809416,0.53411824,0.5515132,0.54462063,0.5451228,0.53701985,-0.008274626,0.5471412,0.5422934,0.53343016,0.020380078,0.53790957,0.5401538
0.020887854,0.00017772963,-0.005876597,0.007381286,0.0061440826,-0.014156554,0.0007254931,0.00027087337,-0.0118281115,-0.024103325,0.0076652193,0.027805353,-0.001939433,0.005374639,-0.0038549718,0.7003505,-0.003973377,-0.006998949,0.009510541,0.0024048055,0.005576102,0.012926867,0.017615015,0.010818792,0.01736825,-0.012054699,-1.4512972e-05,0.0042315824,-0.012857398,5.65403e-05,0.009665953,-0.0030038941,0.008912235,-0.008567369,-0.017245717,0.021555098,-0.008893312
0.04500251,-0.0024266965,-0.0136525575,-0.02906194,-0.0071147876,0.0005931844,-0.004497344,-0.024300074,-0.0154370675,0.016159559,-0.031788744,-0.0238693,0.013129887,-0.0250925,-0.011254523,-0.003973377,0.7048672,-0.028478574,-0.02169826,-0.013537217,0.009962315,-0.010755005,-0.009887204,0.0054469,-0.027039181,-0.007016469,-0.03355194,-0.008654155,-0.00774974,-0.0080812005,0.014550985,-0.0052559716,-0.016843257,-0.005411749,0.027975373,-0.017384702,0.005323225
-0.018436687,0.54375356,0.5400944,0.5431576,0.53729665,-0.015840786,-0.011545819,0.5411382,0.0020358092,0.0057787793,0.52895355,0.0074956645,0.55826837,0.5571793,0.5363657,-0.006998949,-0.028478572,0.86599195,0.5441064,0.007159701,0.5353783,0.55910444,0.5315765,0.5395815,0.004932878,0.55164266,0.5405987,0.5432444,0.5438822,0.55290437,0.009011429,0.5572538,0.5490383,0.5362436,0.0029628677,0.556776,0.55981416
-0.007344057,0.544289,0.53912014,0.54170597,0.5429047,-0.0250362,0.0045192903,0.5343666,-0.0074833245,-0.0019975668,0.5448714,0.009253564,0.5516662,0.5560408,0.5377327,0.0095105395,-0.021698259,0.5441064,0.86396617,-0.010251225,0.5474674,0.5610584,0.54615486,0.5413624,-0.0032154992,0.54457307,0.56013083,0.54056704,0.56028676,0.55704236,-0.0068920036,0.5535506,0.551341,0.53859866,0.021182291,0.55314696,0.5536448
-0.0017182007,-0.00464092,-0.01982152,-0.02550635,-0.013074435,-0.031647228,0.007931811,-0.021892004,-0.0014848425,0.0040340573,0.01176483,0.021523025,0.001088838,0.0023307633,-0.015975278,0.0024048057,-0.013537217,0.0071597006,-0.010251227,0.7009243,-0.013297487,-0.0010924144,-0.014222074,0.0056771813,-0.010078959,-0.016769342,0.0052888477,-0.007569083,-0.017093748,0.006935407,0.0077991216,-0.0056175054,0.0014704922,0.0018001697,0.0033071404,-0.003539424,-0.015076096
-0.04323522,0.5561131,0.554823,0.5482533,0.54009616,-0.0049988036,0.013379858,0.5611866,0.03445799,-0.0050489362,0.54148406,-0.009871871,0.5536092,0.5552597,0.53333557,0.005576101,0.009962315,0.5353783,0.54746747,-0.013297484,0.8672558,0.5594187,0.54846495,0.54485387,-0.00046001718,0.5510022,0.5447753,0.54625946,0.5523398,0.5403638,-0.0070993537,0.55341196,0.5604681,0.536174,0.014935085,0.5476751,0.5578591
-0.045617733,0.5594992,0.5685147,0.55675155,0.5512971,-0.002133451,0.004132336,0.5478737,-0.0022065807,-0.0025500366,0.53945243,0.021793237,0.56037927,0.57337505,0.55663514,0.012926868,-0.010755006,0.55910444,0.56105834,-0.0010924141,0.55941874,0.8676986,0.5373399,0.5535606,0.007988655,0.56312394,0.5664487,0.55332994,0.5616543,0.5515474,-0.019697912,0.56211525,0.5455804,0.56082463,0.018570175,0.5614982,0.566457
-0.024099043,0.5309476,0.51901674,0.5147485,0.5401637,0.0022847196,-0.005804227,0.53978926,0.002888586,0.0047923564,0.5340758,0.016779244,0.54166204,0.53033316,0.5291011,0.017615017,-0.009887204,0.5315765,0.5461548,-0.014222074,0.54846495,0.53734,0.8639997,0.53456455,-0.0047298567,0.5201577,0.5431665,0.5367521,0.5428064,0.53935945,-0.00047973447,0.5485776,0.5284365,0.54200697,0.016643522,0.52623886,0.54775584
-0.040189914,0.538953,0.5553415,0.54162544,0.54382116,-0.002376478,-0.005427206,0.5504959,-0.0005840581,0.0041438043,0.5389821,0.022006135,0.54996294,0.5613821,0.5528377,0.010818792,0.0054468997,0.5395815,0.54136246,0.005677182,0.5448539,0.55356055,0.53456444,0.86535764,0.005050964,0.55128676,0.5555561,0.5565524,0.5456077,0.54481757,-0.0053226138,0.560591,0.542102,0.55835575,0.01323772,0.5464658,0.5553642
-0.006418798,-0.004280668,0.010023235,0.023972547,0.00935537,-0.0002303842,-0.0017898717,-0.009291454,0.009757823,0.007045176,0.0005324984,0.0023269397,0.005726626,0.009160539,0.005809416,0.017368248,-0.027039181,0.004932878,-0.0032154995,-0.010078961,-0.00046001704,0.007988654,-0.0047298567,0.005050965,0.7192331,-0.025203444,-0.0015310013,0.00028296225,0.004029735,-0.010720453,0.029308198,-0.0036437232,0.011797191,-0.003537944,-0.0062567103,-0.0042185695,0.009699795
-0.02837635,0.5511997,0.54722583,0.541661,0.54300725,-0.014812201,0.010722615,0.5481502,0.010507439,-0.016603203,0.5447264,-0.0034047954,0.5398167,0.55306715,0.5341183,-0.0120546995,-0.007016468,0.55164266,0.54457307,-0.01676934,0.55100214,0.56312394,0.5201577,0.5512868,-0.025203442,0.8687933,0.54913604,0.54945254,0.5442528,0.5394314,-0.024154164,0.550766,0.534812,0.5239327,0.0058087255,0.5492618,0.5509557
-0.007748315,0.53701365,0.5538403,0.56061876,0.54892665,0.012890938,0.018644497,0.56367207,-0.0006213563,0.004825639,0.55140996,-0.0013347613,0.5445659,0.55537736,0.5515132,-1.4512892e-05,-0.033551943,0.54059875,0.5601308,0.0052888477,0.54477537,0.5664487,0.54316646,0.5555561,-0.0015310015,0.549136,0.86584055,0.5463228,0.55505085,0.54741794,-0.016238326,0.5353843,0.53879505,0.5414196,0.010077902,0.56382847,0.55073094
-0.038316235,0.5467782,0.5490079,0.5405213,0.5517445,-0.009893629,0.0008284436,0.5523457,-0.015902935,-0.0009909336,0.52630013,0.0136834895,0.5513001,0.55675375,0.5446206,0.0042315824,-0.008654155,0.5432444,0.540567,-0.007569083,0.54625946,0.5533299,0.5367521,0.5565524,0.00028296237,0.54945254,0.54632276,0.8650768,0.53233033,0.53133243,-0.028968774,0.5393813,0.54088426,0.5364423,0.023394259,0.55144984,0.5460796
-0.03336489,0.5320809,0.5273127,0.5410997,0.5452609,-0.0013888718,0.008388255,0.533605,0.0158388,0.013949293,0.55139613,-0.006701911,0.5356987,0.54589725,0.5451228,-0.012857396,-0.0077497405,0.54388213,0.56028676,-0.01709375,0.55233973,0.5616543,0.5428064,0.5456077,0.0040297345,0.54425275,0.5550508,0.5323304,0.8644739,0.54168653,-0.005073331,0.55968666,0.54814035,0.5417157,0.005772817,0.5351803,0.552242
-0.026039252,0.5379064,0.53259784,0.5522411,0.54487985,-0.0037144583,0.006419316,0.5490827,-0.0029745507,0.0057342527,0.54347044,0.0062398757,0.5572025,0.5615917,0.5370199,5.6540324e-05,-0.0080812,0.55290437,0.55704236,0.0069354074,0.5403638,0.5515474,0.5393595,0.54481757,-0.010720453,0.53943133,0.5474179,0.5313324,0.54168653,0.8631421,-0.0066287876,0.53197956,0.53067154,0.5272869,0.00087412057,0.54332685,0.53812414
0.013458523,-0.024575789,-0.011552801,0.004506838,-0.0125564085,-0.007975297,0.012547841,-0.015963241,-0.010326369,-0.00867697,-0.0061076414,0.017859533,-0.0078001623,-0.012554455,-0.008274626,0.009665953,0.014550987,0.009011428,-0.0068920036,0.0077991216,-0.0070993537,-0.019697914,-0.00047973433,-0.005322614,0.029308202,-0.024154164,-0.016238326,-0.028968774,-0.0050733318,-0.0066287876,0.7030674,-0.012429402,-0.0054948474,0.007584566,0.010822203,-0.014957411,-0.0058573736
-0.04095321,0.55459476,0.55809045,0.5505602,0.5558786,0.012760065,0.0150982095,0.5493996,0.004764461,-0.014720019,0.5356722,0.027624853,0.5461481,0.55678093,0.54714125,-0.0030038941,-0.005255972,0.55725384,0.5535506,-0.005617506,0.5534119,0.56211525,0.5485776,0.560591,-0.0036437237,0.55076593,0.53538424,0.5393813,0.5596867,0.5319797,-0.012429402,0.8711279,0.53889585,0.55177414,-0.0050737043,0.5563399,0.55533755
-0.013293153,0.53534037,0.5386894,0.5438738,0.54756254,-0.010548571,-0.0066538886,0.54187006,0.005361346,-0.023215175,0.5180476,0.013599731,0.5492363,0.54520506,0.5422935,0.008912236,-0.016843256,0.5490383,0.55134106,0.0014704927,0.560468,0.5455804,0.52843654,0.5421019,0.011797191,0.53481203,0.5387951,0.54088426,0.54814035,0.5306715,-0.0054948474,0.53889585,0.8646264,0.5365331,-0.012438216,0.549019,0.54927284
-0.02534534,0.54045266,0.53319323,0.5319603,0.53715533,-0.0051810183,0.004146008,0.53504544,0.004260828,0.00622444,0.51827353,0.0014419034,0.55196893,0.54574776,0.53343016,-0.008567369,-0.0054117497,0.5362436,0.53859866,0.0018001697,0.53617406,0.5608247,0.54200697,0.5583557,-0.003537944,0.5239327,0.5414196,0.5364422,0.54171574,0.5272869,0.0075845653,0.5517741,0.5365331,0.85993475,-0.0031424493,0.54453194,0.5462242
0.0072578466,0.025074871,0.015390755,0.009680725,0.0014561829,-0.010083232,0.010263965,-0.007823445,-0.0061507444,-0.0113347685,0.009077382,-0.016579056,0.013259802,0.0038203078,0.02038008,-0.017245717,0.027975371,0.0029628677,0.021182291,0.0033071404,0.014935087,0.018570175,0.016643522,0.013237719,-0.00625671,0.0058087246,0.010077903,0.023394255,0.0057728165,0.00087412074,0.010822202,-0.0050737034,-0.012438216,-0.0031424495,0.7007176,0.0033895876,0.0057805413
-0.032615054,0.5441007,0.5486809,0.5460807,0.5436498,-0.011314861,-0.0032117963,0.54589033,-0.004982088,-0.0136780925,0.5528155,0.0042132675,0.54769194,0.5612978,0.53790957,0.021555098,-0.0173847,0.556776,0.55314696,-0.0035394235,0.5476751,0.5614982,0.52623886,0.5464659,-0.0042185695,0.5492618,0.5638285,0.5514498,0.5351803,0.54332685,-0.014957412,0.5563399,0.5490189,0.54453194,0.0033895872,0.86598456,0.5489564
-0.02119108,0.53866124,0.5446573,0.5522493,0.54373324,-0.0043871813,0.01159384,0.5356924,0.0028866613,-0.00802204,0.5439803,0.03353647,0.55430716,0.5580829,0.54015374,-0.008893311,0.0053232256,0.5598142,0.5536447,-0.015076096,0.5578592,0.566457,0.5477559,0.55536413,0.009699794,0.5509558,0.55073106,0.54607964,0.5522419,0.53812414,-0.0058573736,0.55533755,0.5492728,0.5462242,0.0057805413,0.5489564,0.86259216
